time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644357.645366,617,627,685,720,590,577,705,644,673,647,641,667,332,357,490,408
1631644357.656189,619,650,627,703,587,574,703,644,664,648,389,666,333,351,251,423
1631644357.665951,609,656,636,698,303,581,723,710,662,649,645,666,331,359,497,409
1631644357.675728,632,665,606,705,590,579,707,645,677,647,646,668,333,360,496,409
1631644357.686019,623,651,630,708,591,572,682,479,674,646,644,667,331,357,494,409
1631644357.69553,624,650,630,720,594,572,661,647,688,647,646,666,331,357,493,409
1631644357.705596,646,658,514,254,588,575,701,646,436,647,651,669,333,360,498,410
1631644357.715869,646,654,632,709,592,579,710,646,680,647,647,668,316,362,498,411
1631644357.725608,626,650,633,715,586,577,722,648,682,647,646,669,333,358,493,410
1631644357.735637,664,651,633,718,590,577,722,646,627,648,683,675,338,355,442,413
1631644357.745433,629,651,633,542,549,567,722,649,684,647,648,682,338,239,491,417
1631644357.755786,663,631,694,720,592,581,705,647,684,647,648,668,334,358,494,409
1631644357.765496,631,651,635,720,592,578,705,648,685,647,650,671,333,372,554,505
1631644357.776235,632,653,637,720,592,578,722,724,723,651,673,674,336,334,453,413
1631644357.786631,616,657,637,720,595,576,680,485,584,646,648,669,333,358,496,410
1631644357.795628,654,660,635,720,596,584,722,646,688,647,651,671,336,361,494,410
1631644357.806009,637,657,640,720,597,577,701,650,692,647,649,671,334,360,494,410
1631644357.81537,638,652,641,720,596,581,723,646,640,647,653,677,335,242,447,410
1631644357.82542,639,656,641,720,596,562,684,648,694,647,649,672,315,381,556,510
1631644357.835246,630,651,641,720,597,586,706,649,692,647,651,577,318,380,550,450
1631644357.845365,640,656,642,720,634,637,724,724,722,647,650,670,335,361,495,400
1631644357.856249,641,655,639,720,596,571,690,661,442,647,662,675,336,362,500,412
1631644357.866817,642,653,638,720,595,581,722,650,706,647,562,366,109,366,502,413
1631644357.876235,641,654,638,720,594,581,722,724,722,647,651,689,336,363,496,401
1631644357.885576,644,656,641,720,597,580,711,649,696,647,652,671,335,378,559,437
1631644357.895913,643,652,645,720,635,605,725,724,722,647,665,682,336,361,500,411
1631644357.905802,666,672,506,255,517,605,722,646,693,647,651,673,336,363,495,399
1631644357.915699,644,654,642,720,597,587,722,649,694,647,695,681,340,358,495,412
1631644357.926523,645,654,642,720,598,582,708,650,695,647,656,672,336,362,496,411
1631644357.935957,645,651,642,720,598,581,693,651,660,653,669,674,337,363,500,411
1631644357.945731,630,568,454,720,600,586,716,718,722,647,656,674,336,362,496,411
1631644357.955369,646,651,642,720,598,610,722,724,723,646,655,673,335,361,497,411
1631644357.965804,409,656,643,720,598,581,722,650,713,647,655,676,338,360,460,410
1631644357.976083,649,651,644,720,527,272,120,669,697,647,656,671,336,363,500,411
1631644357.98595,634,660,663,720,601,586,715,645,697,646,656,673,336,362,497,410
1631644357.995595,649,654,644,720,599,582,706,649,697,646,658,673,334,361,496,411
1631644358.005782,650,651,645,720,597,582,706,650,698,646,561,669,336,362,496,410
1631644358.016034,650,662,657,720,511,570,722,649,698,647,657,678,340,365,498,412
1631644358.025363,674,667,507,720,607,585,723,649,699,647,657,674,336,365,501,402
1631644358.036398,720,653,645,720,597,584,722,649,703,647,658,573,320,298,555,446
1631644358.045973,651,656,650,721,599,585,709,651,703,647,655,674,335,361,453,105
1631644358.055524,652,658,653,720,601,584,722,656,715,647,662,675,334,365,557,462
1631644358.065248,641,564,660,720,601,589,712,668,706,647,646,671,334,365,500,413
1631644358.07567,651,658,656,719,600,587,723,656,722,647,650,672,334,362,500,413
1631644358.085519,677,659,654,720,601,587,723,656,722,647,648,671,335,362,494,402
1631644358.095499,651,658,660,720,601,194,722,657,722,647,645,673,334,362,500,414
1631644358.105476,728,661,548,720,562,596,723,658,717,647,641,668,333,362,500,414
1631644358.116122,649,659,664,720,599,589,724,725,722,647,640,675,333,242,489,425
1631644358.126288,648,662,666,720,641,596,157,683,722,647,641,671,333,360,493,419
1631644358.135636,648,667,668,720,512,229,722,662,722,647,643,613,333,364,504,406
1631644358.14606,653,663,749,720,601,593,722,666,722,647,634,669,333,363,501,417
1631644358.156972,645,667,675,720,602,623,722,724,722,648,656,650,303,365,506,418
1631644358.166001,645,667,677,720,600,595,723,669,722,647,634,667,330,337,459,84
1631644358.175364,644,667,679,720,526,400,239,326,722,647,634,633,314,385,566,517
1631644358.185681,626,674,564,281,604,619,724,724,722,647,629,664,330,363,505,407
1631644358.195468,640,672,682,720,599,598,723,682,722,647,631,665,332,363,506,421
1631644358.20587,638,674,683,720,600,599,722,628,722,646,637,666,331,337,110,381
1631644358.216942,625,727,698,720,602,605,723,682,722,647,626,663,332,363,507,468
1631644358.225675,620,677,682,720,596,601,722,685,722,647,627,663,331,362,506,423
1631644358.235218,630,677,680,708,597,602,722,688,722,647,624,662,330,362,506,442
1631644358.245378,629,678,677,701,597,602,722,691,722,647,538,290,108,367,475,423
1631644358.255831,605,687,674,699,595,606,722,694,722,647,386,607,334,366,506,425
1631644358.266092,622,664,738,720,594,601,723,697,722,647,622,661,330,362,507,426
1631644358.276651,620,682,665,692,593,602,722,699,722,647,530,564,146,368,518,429
1631644358.286703,607,581,599,694,597,605,722,701,722,647,589,658,329,361,507,427
1631644358.29596,614,683,656,689,591,651,722,724,722,647,617,654,325,334,517,427
1631644358.305845,386,687,653,687,590,600,722,724,722,647,618,659,328,360,503,416
1631644358.315542,633,689,651,685,587,597,723,523,722,647,619,658,325,334,404,76
1631644358.32557,607,687,648,684,587,594,722,660,722,646,631,658,327,334,107,375
1631644358.336227,605,689,645,385,549,597,723,724,722,647,528,561,106,356,516,432
1631644358.345987,609,688,642,682,586,599,722,724,717,647,614,656,327,357,507,429
1631644358.355807,602,685,641,678,607,646,722,724,723,647,613,655,326,334,112,443
1631644358.365742,602,693,641,675,514,385,724,724,722,647,614,654,326,359,512,431
1631644358.375806,600,687,637,678,584,603,722,724,722,646,678,658,325,356,507,430
1631644358.385649,588,674,363,720,581,599,722,724,712,647,613,653,325,357,509,434
1631644358.395644,598,682,634,679,581,599,722,724,718,647,613,653,326,357,510,433
1631644358.405521,597,687,628,677,581,402,722,724,430,647,618,654,326,358,514,435
1631644358.41619,596,683,634,673,624,645,724,724,722,647,611,653,327,358,508,418
1631644358.425568,595,702,637,686,585,602,723,724,722,647,610,652,325,357,511,438
1631644358.435633,594,681,627,674,576,600,723,724,713,647,612,659,326,253,522,439
1631644358.446371,598,676,626,675,580,605,722,724,696,647,611,652,324,358,511,440
1631644358.455355,592,676,620,674,577,603,722,724,694,647,613,637,325,354,510,442
1631644358.465776,433,680,619,672,577,597,722,724,722,648,627,658,324,355,511,443
1631644358.476323,626,690,610,666,488,619,723,724,722,646,633,650,323,357,515,445
1631644358.485622,427,673,621,671,575,602,722,724,686,646,686,647,323,354,512,445
1631644358.495497,589,672,616,672,576,600,723,724,589,647,609,649,321,354,509,446
1631644358.505403,633,103,538,240,572,597,722,724,685,647,608,646,323,353,510,445
1631644358.51569,588,668,620,671,573,597,722,724,685,646,608,650,323,329,467,466
1631644358.525437,589,668,614,666,506,221,724,724,699,647,606,648,323,356,516,514
1631644358.535115,586,667,617,670,575,600,722,724,685,647,521,552,105,351,512,447
1631644358.545327,624,709,503,695,571,598,722,724,686,647,607,647,323,355,505,429
1631644358.555317,586,664,613,712,578,586,723,724,692,647,607,650,326,357,517,449
1631644358.56569,567,584,614,672,575,603,722,724,685,647,605,646,323,356,517,449
1631644358.576308,587,666,498,309,575,599,722,724,722,647,607,648,323,355,498,446
1631644358.586012,587,662,613,669,574,614,722,724,723,647,612,650,323,354,514,449
1631644358.595973,626,680,607,677,581,604,722,724,670,649,624,653,324,357,519,448
1631644358.605248,533,661,561,672,584,612,722,724,690,647,607,645,325,360,517,430
1631644358.615632,589,640,676,720,573,610,722,724,694,647,610,645,324,356,517,446
1631644358.625598,579,666,615,669,577,610,722,724,696,647,606,648,324,357,516,445
1631644358.635163,590,658,615,670,577,609,722,725,699,647,608,650,324,238,520,445
1631644358.645407,576,654,619,627,586,612,722,617,701,647,608,650,324,358,518,443
1631644358.655096,592,658,617,663,621,631,723,724,722,648,615,650,327,360,514,424
1631644358.667049,593,655,621,669,508,410,724,694,722,647,605,646,324,362,523,442
1631644358.675679,614,103,619,720,523,409,722,306,435,647,611,650,325,362,523,438
1631644358.685988,596,652,621,670,586,621,723,703,722,647,609,650,326,362,518,491
1631644358.695686,596,651,621,673,586,622,722,695,722,647,610,650,301,362,517,437
1631644358.70515,599,650,511,669,616,685,722,724,722,647,640,658,330,365,525,437
1631644358.715439,610,665,606,672,513,303,724,712,722,647,607,655,330,365,514,438
1631644358.725799,603,650,640,720,592,637,722,678,722,647,609,652,328,366,520,431
1631644358.73577,606,652,620,682,594,628,722,673,722,647,337,654,328,365,519,431
1631644358.745204,609,655,503,678,598,629,722,669,722,647,610,653,326,338,187,75
1631644358.755781,593,650,616,654,479,650,722,664,722,647,613,655,330,367,532,431
1631644358.765394,616,648,621,677,605,631,722,724,722,648,598,667,332,368,517,426
1631644358.776225,620,629,541,720,612,626,722,658,722,647,615,662,331,293,528,422
1631644358.786227,629,649,616,685,612,409,722,281,722,647,617,658,332,373,520,422
1631644358.795911,612,651,619,681,617,626,722,650,722,647,617,661,332,372,514,420
1631644358.805319,631,645,618,681,619,624,722,650,722,647,617,660,334,373,514,418
1631644358.815158,634,649,612,680,617,615,722,647,722,647,621,674,336,374,512,417
1631644358.826192,629,642,571,660,635,622,722,479,718,647,621,665,334,377,510,416
1631644358.835893,645,643,616,720,623,613,712,644,698,647,621,663,336,373,507,413
1631644358.846024,641,646,613,695,622,600,707,642,692,647,625,668,336,373,504,413
1631644358.855557,636,647,611,679,621,596,703,640,672,647,622,670,337,373,504,411
1631644358.86538,620,651,610,671,539,607,706,637,722,647,629,672,338,373,506,410
1631644358.876013,630,646,622,629,624,587,722,637,673,646,630,674,338,370,498,406
1631644358.885613,627,653,610,674,616,586,722,637,671,647,713,677,339,370,499,407
1631644358.896102,625,622,669,720,613,581,696,636,664,647,631,676,339,372,502,407
1631644358.90558,487,118,644,671,535,189,695,634,662,647,631,674,339,371,501,407
1631644358.915283,608,598,614,677,614,583,692,634,661,647,629,677,340,370,493,406
1631644358.925399,615,640,610,669,611,578,692,634,661,647,628,675,339,382,548,484
1631644358.935278,613,643,605,669,609,574,691,676,722,647,372,293,315,370,496,406
1631644358.946272,600,553,616,720,606,583,692,630,658,647,628,676,339,367,494,405
1631644358.955751,605,642,642,720,609,560,693,636,654,647,627,675,339,366,493,403
1631644358.96599,604,641,608,670,605,573,690,632,655,647,622,676,338,366,486,403
1631644358.976015,601,638,561,505,567,575,690,632,623,647,629,718,337,373,498,405
1631644358.985578,437,640,606,662,525,183,695,632,652,647,528,673,338,363,489,394
1631644358.995676,597,642,603,667,631,629,723,725,718,647,624,675,337,366,490,403
1631644359.005499,633,644,608,667,600,570,722,631,651,647,622,674,340,366,479,403
1631644359.015055,595,642,602,665,599,564,677,581,631,647,620,673,337,365,491,403
1631644359.026181,610,642,606,667,600,573,687,630,649,647,617,670,337,367,494,402
1631644359.035459,589,638,606,667,598,570,687,630,650,647,613,669,336,363,492,429
1631644359.045808,589,640,606,666,594,569,687,631,649,647,615,665,336,365,491,402
1631644359.055604,588,650,613,672,521,583,649,627,646,647,611,666,335,366,492,401
1631644359.065292,615,660,493,666,521,183,472,629,647,646,668,671,337,365,494,402
1631644359.076016,586,637,606,663,590,566,686,628,646,647,608,661,333,365,491,404
1631644359.08678,585,641,605,663,588,566,687,630,586,648,524,178,274,371,498,405
1631644359.095929,585,642,503,667,589,572,722,724,723,648,611,658,331,366,497,404
1631644359.105256,584,645,484,228,500,585,699,631,646,647,608,656,331,366,541,471
1631644359.115461,583,640,605,666,629,630,724,724,699,647,609,654,330,363,495,403
1631644359.126037,584,618,661,720,587,570,690,631,648,647,606,653,328,364,496,405
1631644359.135606,592,645,604,676,586,571,669,328,682,647,610,652,326,366,501,407
1631644359.146133,584,636,605,665,586,577,691,630,647,647,603,649,309,385,556,507
1631644359.155859,584,641,605,666,586,575,692,633,645,647,514,555,311,241,505,425
1631644359.16528,585,637,604,662,586,577,693,633,693,648,603,648,326,365,504,404
1631644359.175529,584,650,615,663,586,580,722,631,618,646,338,662,325,369,510,409
1631644359.185643,597,643,660,720,586,586,696,633,649,647,605,647,324,366,508,409
1631644359.196872,584,640,605,665,586,586,698,634,650,646,603,645,323,367,513,413
1631644359.205824,584,642,602,665,586,587,703,632,650,647,605,648,323,368,515,411
1631644359.215111,583,640,605,662,586,589,701,634,621,647,620,695,322,370,522,457
1631644359.225887,583,640,605,662,584,594,722,634,662,646,665,644,322,365,520,417
1631644359.236117,583,641,605,665,577,596,723,636,652,647,605,646,322,365,521,419
1631644359.245845,611,293,626,663,579,598,722,280,501,647,327,602,322,367,527,421
1631644359.255277,586,642,602,651,580,605,722,635,653,647,604,644,321,366,528,421
1631644359.265666,585,637,605,662,580,605,722,635,654,647,605,645,321,361,522,424
1631644359.276078,583,639,606,665,575,629,722,637,656,647,605,645,321,360,517,416
1631644359.28611,618,658,594,656,584,603,722,638,656,647,605,646,325,360,525,428
1631644359.296233,615,615,212,697,571,594,723,637,655,647,605,643,320,356,520,429
1631644359.306401,580,639,602,662,568,595,722,639,656,647,603,645,320,355,520,429
1631644359.315608,579,642,606,666,570,594,724,641,656,648,605,642,319,354,518,431
1631644359.325348,581,642,606,665,569,594,722,640,656,647,604,642,319,353,500,427
1631644359.335236,579,644,597,662,482,591,723,642,640,648,361,613,323,355,523,422
1631644359.34577,580,653,617,622,578,597,722,645,653,647,642,640,318,351,518,437
1631644359.3556,580,640,606,700,565,593,722,644,657,647,602,641,318,350,517,437
1631644359.365537,601,654,608,720,565,592,723,643,657,647,605,648,322,354,517,439
1631644359.376137,579,642,497,502,566,581,723,651,654,647,603,640,317,349,514,439
1631644359.38524,568,650,490,430,568,594,723,648,657,647,604,642,317,348,512,440
1631644359.395218,579,641,607,664,565,586,724,725,722,647,605,642,317,348,508,432
1631644359.405873,362,649,610,666,565,586,722,657,630,646,630,643,318,350,514,443
1631644359.415871,622,620,466,689,567,590,722,657,656,647,603,642,316,347,509,445
1631644359.425687,580,642,609,663,565,586,722,658,658,647,605,642,318,347,510,445
1631644359.435811,580,647,605,665,563,587,722,662,661,647,603,647,323,365,575,446
1631644359.446152,580,648,601,645,576,597,722,724,722,648,364,649,322,349,503,447
1631644359.455848,579,648,610,659,608,596,722,724,677,646,666,648,319,349,508,447
1631644359.466717,604,654,605,666,566,591,722,670,665,647,610,644,317,351,515,447
1631644359.476861,581,646,610,664,566,597,722,670,666,647,608,641,294,333,518,490
1631644359.485891,581,647,611,661,491,549,722,671,667,647,602,640,319,331,517,445
1631644359.495799,581,646,611,667,535,594,722,674,669,647,605,642,320,364,570,533
1631644359.505838,582,646,612,664,570,599,722,703,722,647,606,644,321,353,516,437
1631644359.516113,618,651,617,669,572,601,723,703,680,647,665,651,321,356,521,446
1631644359.52723,584,649,504,506,573,594,722,676,674,647,605,645,322,354,517,444
1631644359.535912,585,647,613,673,576,610,722,674,676,647,606,645,322,356,518,443
1631644359.545473,456,650,612,666,574,608,722,674,680,647,606,646,322,357,520,443
1631644359.555605,587,645,613,669,574,612,723,675,683,647,606,650,323,256,575,521
1631644359.565721,588,647,609,665,495,185,722,677,685,647,607,547,309,362,525,442
1631644359.575651,589,649,617,667,625,659,722,725,722,647,609,647,324,359,521,440
1631644359.585848,590,625,612,720,581,619,722,673,693,647,605,646,324,361,521,439
1631644359.596173,592,649,615,669,581,620,722,672,666,649,626,654,326,365,526,438
1631644359.605695,578,597,561,676,592,628,722,669,698,647,609,650,325,364,526,437
1631644359.616107,596,649,513,671,586,623,722,725,723,647,613,650,326,365,517,424
1631644359.626609,637,663,617,720,595,613,722,670,698,648,619,653,327,368,525,434
1631644359.6374,600,650,617,674,594,632,723,665,711,647,610,651,327,366,510,434
1631644359.645694,613,533,613,677,596,634,723,662,722,647,616,650,328,346,517,431
1631644359.655464,605,646,497,577,594,628,722,661,722,647,609,654,328,368,510,433
1631644359.668874,661,653,618,720,599,627,722,659,722,650,618,652,328,368,520,428
1631644359.675256,609,645,618,675,600,627,722,280,722,648,613,659,327,356,517,426
1631644359.685653,573,654,620,676,603,632,722,719,722,647,367,652,334,373,524,427
1631644359.695437,632,665,605,676,606,619,722,488,722,647,610,654,330,370,517,423
1631644359.705437,658,623,616,684,609,625,722,654,722,647,615,657,331,372,517,424
1631644359.715155,621,646,618,677,507,626,722,652,722,647,533,657,332,370,514,420
1631644359.72549,601,651,619,677,613,628,722,653,722,647,617,658,333,372,506,419
1631644359.735578,628,648,616,680,613,620,723,677,722,649,456,666,334,373,514,410
1631644359.745176,621,655,614,680,617,645,722,724,722,649,612,672,336,372,510,409
1631644359.755588,439,621,669,720,525,626,722,645,722,647,617,661,306,373,510,418
1631644359.7659,638,645,618,685,623,618,722,645,722,647,626,664,335,374,510,417
1631644359.775488,641,647,617,681,619,596,722,646,715,647,620,664,336,373,62,405
1631644359.785315,471,644,617,681,623,606,722,645,707,647,625,667,336,374,509,414
1631644359.795219,645,647,618,681,621,605,722,642,722,647,485,666,340,370,507,413
1631644359.805922,690,645,618,682,624,595,722,593,722,647,640,670,337,373,503,413
1631644359.815195,694,657,626,686,622,598,723,592,722,646,718,673,338,357,495,413
1631644359.825674,645,642,617,681,616,593,722,643,432,647,635,673,338,373,505,411
1631644359.835463,643,646,609,683,618,593,705,637,685,646,635,675,338,370,501,410
1631644359.845516,641,646,613,685,613,586,700,640,683,647,108,533,344,371,500,409
1631644359.855599,641,644,617,519,264,608,722,644,722,647,687,683,341,365,500,409
1631644359.865794,682,663,601,683,614,585,723,590,706,646,660,679,338,244,500,409
1631644359.875417,639,625,670,720,606,586,699,639,676,647,643,676,336,365,496,407
1631644359.88601,636,645,618,688,606,581,696,638,676,647,644,678,338,366,494,406
1631644359.896954,636,643,617,685,605,580,701,701,661,647,645,677,340,368,496,408
1631644359.906405,635,642,611,683,650,640,724,724,722,646,714,685,336,364,494,406
1631644359.915409,635,641,613,691,606,581,722,644,703,646,712,685,341,362,495,406
1631644359.925628,677,655,625,689,602,570,722,589,571,646,651,677,338,363,482,407
1631644359.935545,698,641,507,541,600,561,696,642,672,647,655,678,338,363,493,405
1631644359.946196,637,642,617,697,600,578,693,637,670,647,659,680,338,365,497,406
1631644359.955609,616,645,620,697,602,578,693,637,669,647,661,680,339,364,492,405
1631644359.96532,637,646,615,699,597,574,693,638,670,647,663,681,325,380,497,409
1631644359.975928,639,656,526,720,595,570,722,639,669,646,666,681,338,364,496,404
1631644359.985289,471,669,617,656,589,392,689,646,674,646,668,682,337,363,495,406
1631644359.995381,666,642,621,720,599,578,693,637,670,646,670,681,338,363,491,404
1631644360.006341,640,644,621,544,596,573,694,637,672,647,573,578,289,257,115,426
1631644360.01581,640,647,649,720,597,573,693,636,673,646,667,684,121,222,505,394
1631644360.025411,642,647,619,720,597,574,694,282,596,647,575,320,106,363,502,408
1631644360.035467,646,647,619,720,638,634,724,725,722,647,669,683,341,363,481,403
1631644360.045892,703,657,628,720,596,574,695,637,664,647,679,677,337,360,491,405
1631644360.055669,641,645,625,720,596,574,696,657,676,647,669,678,340,367,497,406
1631644360.065435,640,645,628,720,525,381,688,638,677,647,669,680,336,362,495,407
1631644360.075142,623,642,623,720,594,574,722,724,722,647,670,685,340,362,481,408
1631644360.085406,643,649,626,720,597,573,722,718,722,648,526,688,340,360,492,407
1631644360.096177,640,683,566,720,539,382,683,297,716,647,670,680,337,362,496,404
1631644360.106398,646,649,629,720,599,581,701,642,684,646,669,679,337,361,493,405
1631644360.115979,648,651,631,720,596,578,699,643,685,646,670,680,338,361,493,407
1631644360.126292,650,649,637,720,597,578,699,642,635,647,672,680,336,362,525,466
1631644360.135686,652,653,636,597,597,580,701,645,656,646,673,580,322,240,506,407
1631644360.146175,655,653,651,720,291,551,722,657,722,646,738,687,340,365,500,407
1631644360.155831,660,630,709,720,600,580,722,647,699,647,666,680,338,362,495,408
1631644360.165555,728,653,659,720,603,581,722,648,703,646,662,677,335,354,453,411
1631644360.175663,661,651,532,720,569,586,722,649,486,647,665,678,337,365,500,410
1631644360.186429,663,652,659,720,606,590,708,650,709,647,661,679,337,364,498,447
1631644360.195984,664,653,663,720,605,587,712,651,715,647,562,577,321,244,505,440
1631644360.205514,666,656,663,720,644,599,722,608,722,646,665,678,337,343,490,411
1631644360.216608,652,657,668,720,607,594,722,655,722,646,655,677,337,366,502,411
1631644360.225572,654,565,684,720,606,596,722,656,722,646,649,674,337,365,499,413
1631644360.235801,666,657,680,720,606,593,722,659,722,647,653,676,337,365,500,413
1631644360.24631,665,662,684,720,606,594,722,550,722,647,721,682,338,367,506,414
1631644360.255939,664,662,565,720,532,397,722,725,722,646,673,676,336,367,507,415
1631644360.265996,642,663,727,720,616,578,722,662,722,647,646,674,336,365,502,416
1631644360.275429,446,672,693,720,605,597,722,665,722,647,641,674,336,365,503,416
1631644360.285298,666,665,692,720,605,597,722,667,722,647,641,673,335,365,503,417
1631644360.295959,656,668,569,293,532,401,139,687,722,647,637,672,335,367,507,416
1631644360.306389,654,669,694,720,602,598,723,670,722,647,640,567,318,385,509,429
1631644360.315477,653,670,693,720,605,599,722,672,722,647,549,573,110,340,514,423
1631644360.326057,527,642,544,720,609,600,723,675,722,649,655,668,333,367,509,419
1631644360.335317,677,649,757,720,605,601,722,674,722,650,422,666,335,367,509,420
1631644360.345156,449,670,698,720,605,603,722,676,722,646,632,669,334,365,506,420
1631644360.355826,649,671,698,720,602,602,718,641,722,647,634,669,334,367,508,418
1631644360.365713,648,675,701,720,601,602,722,678,722,647,370,677,339,369,507,411
1631644360.375369,648,676,702,720,528,402,146,721,722,647,643,677,337,369,510,421
1631644360.386042,681,654,704,720,604,602,723,680,722,647,635,669,333,365,506,421
1631644360.396253,646,676,701,720,602,602,722,679,722,647,634,669,334,365,506,421
1631644360.405394,645,677,701,720,603,602,722,680,722,647,633,669,334,365,506,418
1631644360.415764,632,674,505,583,563,609,722,678,722,647,634,666,333,367,510,421
1631644360.425904,646,672,698,720,604,601,722,721,722,647,382,222,339,368,504,410
1631644360.435846,648,690,714,720,603,601,722,678,722,647,640,668,333,367,509,421
1631644360.445681,596,681,703,720,602,601,723,680,722,649,665,613,333,366,508,418
1631644360.455415,658,672,571,720,567,586,722,677,722,647,631,669,334,366,509,420
1631644360.465566,646,672,696,720,602,600,723,674,722,647,636,670,334,364,503,420
1631644360.476323,648,674,696,720,602,599,722,676,722,647,541,570,313,214,485,433
1631644360.485848,647,672,696,720,643,641,724,618,722,646,652,669,334,366,508,420
1631644360.495567,637,689,585,232,619,606,723,690,722,646,634,670,333,363,505,419
1631644360.505144,681,693,677,720,618,605,723,516,722,646,637,670,332,363,504,420
1631644360.515892,647,673,692,720,604,599,722,674,722,647,634,669,333,237,515,424
1631644360.525747,646,672,690,720,603,599,722,674,722,647,654,714,332,365,504,418
1631644360.535772,645,668,564,720,600,598,723,632,722,647,635,669,333,364,502,418
1631644360.545244,644,668,682,720,602,597,723,673,722,647,634,669,333,376,557,499
1631644360.555349,642,672,672,720,285,617,722,673,722,647,634,670,331,338,188,78
1631644360.565758,653,667,669,720,513,195,722,676,722,646,631,666,307,342,507,418
1631644360.575501,634,670,657,720,597,593,722,668,722,647,631,665,330,362,501,417
1631644360.585292,627,665,654,702,593,591,723,669,722,647,629,663,329,360,544,488
1631644360.595147,622,665,644,696,589,589,722,666,714,647,282,302,340,367,501,400
1631644360.606008,601,677,624,689,601,589,722,484,657,646,211,656,326,357,498,416
1631644360.616196,613,670,638,708,586,579,723,661,686,647,620,658,327,356,496,415
1631644360.625746,602,654,626,680,578,578,722,655,678,647,617,656,325,354,495,413
1631644360.635806,597,650,621,678,577,573,722,651,670,647,617,659,322,353,495,411
1631644360.64532,592,651,615,674,502,378,696,295,436,647,614,649,322,350,494,410
1631644360.655248,589,648,614,672,570,569,700,642,649,650,619,649,321,348,489,408
1631644360.665981,584,642,616,667,267,577,722,508,554,647,611,648,320,346,487,406
1631644360.675357,592,656,621,720,494,190,128,650,651,647,605,645,318,345,487,404
1631644360.685426,580,641,607,671,494,367,676,273,688,647,605,644,318,344,486,401
1631644360.696293,577,636,605,664,559,555,686,631,644,647,600,642,316,341,480,400
1631644360.706259,575,637,603,661,558,555,685,629,641,647,602,543,300,267,477,419
1631644360.715603,574,638,599,660,550,559,681,625,603,647,600,639,314,338,477,398
1631644360.726126,610,650,585,720,554,552,679,626,640,647,599,640,313,336,476,395
1631644360.736213,578,634,601,661,553,549,680,625,637,647,597,639,313,336,474,397
1631644360.745757,571,634,601,661,551,549,678,626,638,647,596,635,312,335,474,396
1631644360.756131,571,636,601,662,561,550,678,624,637,647,599,635,312,336,477,395
1631644360.766148,570,634,601,658,554,551,678,622,722,646,390,610,319,334,471,395
1631644360.775533,570,638,496,661,553,547,708,683,722,647,390,613,311,333,471,394
1631644360.786175,591,640,597,663,553,545,676,624,637,647,605,693,313,334,476,394
1631644360.79676,586,636,601,660,554,549,676,638,633,647,599,638,311,333,473,394
1631644360.805995,570,638,601,660,552,549,675,639,596,647,602,638,312,333,470,392
1631644360.816957,570,636,601,659,551,547,705,682,722,647,458,655,318,309,434,392
1631644360.825598,571,634,602,661,554,547,677,622,594,649,598,639,312,336,476,393
1631644360.835671,573,634,602,658,488,213,709,725,722,646,622,638,313,336,475,393
1631644360.845872,371,607,269,662,554,546,678,625,635,647,602,641,314,335,472,394
1631644360.855974,564,648,618,661,554,546,678,625,639,647,602,639,315,336,474,394
1631644360.865483,573,637,604,663,555,550,679,625,638,647,603,642,314,335,433,399
1631644360.875691,573,638,603,666,558,554,677,623,639,647,602,642,315,339,476,395
1631644360.885655,574,640,604,665,558,554,679,624,640,647,486,658,320,333,475,395
1631644360.895863,564,651,614,720,556,547,723,626,640,647,603,642,317,338,475,397
1631644360.905462,606,654,622,698,555,550,682,627,640,647,600,698,317,341,478,397
1631644360.916347,578,639,604,663,559,554,681,627,637,648,604,643,319,339,474,397
1631644360.926641,575,639,498,662,555,551,681,628,641,647,604,546,305,225,469,411
1631644360.935522,575,637,604,665,557,549,682,628,642,648,684,661,321,346,482,399
1631644360.945637,574,637,605,662,556,552,723,715,715,650,709,672,325,341,480,399
1631644360.955511,575,641,614,720,567,554,722,628,640,647,601,645,319,340,477,399
1631644360.966052,575,641,605,666,557,552,683,628,642,650,430,644,317,341,477,399
1631644360.975633,575,642,501,504,529,541,685,629,639,647,604,644,319,340,477,400
1631644360.985735,574,639,605,662,556,552,682,629,641,647,634,645,317,343,481,400
1631644360.995442,575,637,602,662,559,554,682,627,640,647,604,643,319,342,481,401
1631644361.005271,574,641,600,665,559,556,682,626,642,647,604,571,305,222,476,380
1631644361.01543,575,641,603,568,248,569,723,636,645,647,603,643,319,340,477,399
1631644361.025278,398,648,606,673,558,552,688,627,641,647,605,645,319,272,100,419
1631644361.03557,570,554,611,662,557,555,680,628,641,647,604,642,319,341,477,400
1631644361.046605,575,640,605,499,557,552,683,640,644,647,601,644,319,360,472,402
1631644361.056232,575,638,605,665,559,553,681,626,641,647,545,197,155,320,429,417
1631644361.065731,575,641,601,720,557,556,681,628,641,647,604,645,319,341,477,400
1631644361.075493,567,633,650,720,560,556,722,625,638,647,605,644,321,340,477,400
1631644361.085485,576,638,604,663,558,553,683,629,641,647,608,601,320,341,477,400
1631644361.096176,576,639,604,662,558,553,683,628,638,647,609,653,318,342,481,445
1631644361.105638,576,642,601,665,490,362,111,623,657,647,602,642,320,343,481,400
1631644361.11563,576,641,602,663,558,554,681,626,580,647,601,644,320,341,477,400
1631644361.125891,576,642,608,711,561,549,722,649,651,647,604,644,319,341,476,400
